customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
3111,04:34,10:34,22:47,00:59,01:07,06:18,14:15,3,3,10,730303,1.43083,103.77379
3112,33:02,08:57,23:20,01:29,01:39,00:00,09:52,0,5,8,760418,1.42688,103.84633
3113,32:24,10:39,23:52,01:45,01:58,00:00,12:43,0,4,10,600135,1.33385,103.74015
3114,41:33,10:05,00:34,01:47,01:57,00:00,10:05,1,4,10,640509,1.34875,103.71935
3115,35:50,09:07,01:10,02:09,02:22,00:00,13:14,0,3,10,510440,1.36916,103.95866
3116,11:33,09:56,01:21,02:13,02:23,00:00,09:41,1,4,10,823273,1.40231,103.90127
3117,02:14,12:39,01:24,02:22,02:30,01:12,09:57,2,5,18,550263,1.35398,103.87197
3118,20:12,09:40,01:44,02:36,02:44,00:00,08:05,0,4,10,527201,1.35292,103.95386
3119,11:26,12:59,01:55,03:16,03:24,00:00,08:22,0,4,10,520419,1.35786,103.94657
3120,13:31,13:25,02:09,03:29,03:38,00:00,09:51,0,5,10,520826,1.35721,103.91851
3121,01:51,12:19,02:11,03:44,03:56,00:00,12:35,0,5,10,310192,1.33177,103.8504
3122,03:59,07:05,02:15,03:45,03:53,00:00,07:57,1,4,25,730303,1.43083,103.77379
3123,37:37,08:53,02:52,03:53,04:04,07:53,18:18,2,4,10,760418,1.42688,103.84633
3124,07:12,09:37,02:59,03:56,04:07,04:31,14:58,3,4,18,600135,1.33385,103.74015
3125,02:05,07:19,03:01,04:04,04:14,10:14,21:08,3,3,10,640509,1.34875,103.71935
3126,08:34,10:31,03:10,04:07,04:20,02:05,15:27,2,3,8,510440,1.36916,103.95866
3127,16:26,11:24,04:26,04:14,04:23,03:37,11:58,2,4,18,823273,1.40231,103.90127
3128,03:22,09:01,04:30,04:20,04:30,08:55,18:37,3,3,10,550263,1.35398,103.87197
3129,03:09,09:11,04:33,04:25,04:40,00:00,14:42,1,4,10,527201,1.35292,103.95386
3130,00:23,13:30,04:33,04:35,04:48,00:00,12:12,1,3,10,520419,1.35786,103.94657
3131,02:50,10:57,04:36,05:00,05:08,00:00,08:02,0,5,10,520826,1.35721,103.91851
3132,00:19,06:43,04:37,05:04,05:13,00:00,08:39,1,5,10,310192,1.33177,103.8504
3133,01:58,13:37,04:39,05:10,05:18,00:00,07:54,1,4,10,730303,1.43083,103.77379
3134,15:31,09:40,04:54,05:13,05:22,01:22,10:28,2,4,10,760418,1.42688,103.84633
3135,34:02,07:01,05:28,05:36,05:46,00:00,09:27,0,4,10,600135,1.33385,103.74015
3136,16:12,07:55,05:44,06:18,06:29,00:00,11:12,0,4,10,640509,1.34875,103.71935
3137,02:20,13:00,05:47,06:23,06:32,00:00,08:51,1,5,10,510440,1.36916,103.95866
3138,12:03,08:30,05:59,07:00,07:13,00:00,12:18,0,4,10,823273,1.40231,103.90127
3139,23:07,11:03,06:22,07:08,07:19,00:00,10:18,1,5,18,550263,1.35398,103.87197
3140,32:09,10:22,06:54,07:13,07:23,00:00,10:00,1,3,10,527201,1.35292,103.95386
3141,15:35,07:10,07:10,07:26,07:32,00:00,06:00,0,5,8,520419,1.35786,103.94657
3142,11:26,12:27,07:21,08:23,08:32,00:00,08:30,0,5,25,520826,1.35721,103.91851
3143,04:17,08:37,07:25,08:31,08:42,00:00,11:05,1,5,8,310192,1.33177,103.8504
3144,01:44,09:23,07:27,08:39,08:51,00:00,11:18,1,4,8,730303,1.43083,103.77379
3145,10:54,11:17,07:38,08:49,09:02,00:00,12:46,1,3,8,760418,1.42688,103.84633
3146,01:44,08:27,07:40,09:15,09:26,00:00,10:19,0,3,10,600135,1.33385,103.74015
3147,06:14,08:16,07:46,09:20,09:27,00:00,06:13,1,4,10,640509,1.34875,103.71935
3148,14:00,09:14,08:00,09:34,09:44,00:00,09:22,0,5,18,510440,1.36916,103.95866
3149,23:59,09:04,08:24,09:48,10:00,00:00,12:03,0,3,18,823273,1.40231,103.90127
3150,01:36,10:21,08:25,10:28,10:36,00:00,07:36,0,4,8,550263,1.35398,103.87197
3151,02:48,11:18,08:28,10:43,10:55,00:00,12:13,0,4,10,527201,1.35292,103.95386
3152,16:38,08:15,08:45,10:45,10:55,00:00,09:42,1,5,8,520419,1.35786,103.94657
3153,04:40,14:41,08:50,11:15,11:25,00:00,10:26,0,3,18,520826,1.35721,103.91851
3154,01:18,08:26,08:51,11:19,11:30,00:00,10:40,1,4,10,310192,1.33177,103.8504
3155,00:51,09:09,08:52,11:30,11:37,00:00,06:15,0,4,10,730303,1.43083,103.77379
3156,16:41,09:34,09:08,11:50,11:59,00:00,08:34,0,5,8,760418,1.42688,103.84633
3157,05:06,08:26,09:13,11:51,11:59,00:00,07:22,1,5,10,600135,1.33385,103.74015
3158,03:22,05:48,09:17,11:59,12:09,01:44,12:03,2,3,10,640509,1.34875,103.71935
3159,02:31,07:30,09:19,12:15,12:25,00:00,10:08,0,3,10,510440,1.36916,103.95866
3160,19:12,07:55,09:39,12:16,12:26,00:00,09:46,1,4,10,823273,1.40231,103.90127
3161,14:41,10:51,09:53,12:52,13:01,00:00,08:27,0,5,10,550263,1.35398,103.87197
3162,02:18,09:48,09:56,12:58,13:09,00:00,10:27,1,5,10,527201,1.35292,103.95386
3163,23:20,12:32,10:19,13:03,13:14,00:00,11:16,1,5,10,520419,1.35786,103.94657
3164,04:04,12:22,10:23,13:10,13:21,00:00,10:39,1,4,10,520826,1.35721,103.91851
3165,14:13,10:24,10:37,13:29,13:39,00:00,09:42,0,4,10,310192,1.33177,103.8504
3166,05:05,10:03,10:42,13:33,13:46,00:00,13:12,1,3,10,730303,1.43083,103.77379
3167,07:55,12:57,10:50,13:39,13:45,04:40,10:30,2,3,10,760418,1.42688,103.84633
3168,03:58,09:45,10:54,13:50,14:02,00:00,11:57,0,3,10,600135,1.33385,103.74015
3169,42:27,12:33,11:37,13:52,14:05,00:00,13:49,1,4,10,640509,1.34875,103.71935
3170,19:01,10:19,11:56,14:02,14:14,10:24,22:24,2,1,10,510440,1.36916,103.95866
3171,09:41,07:05,12:05,14:05,14:15,09:36,18:51,3,4,10,823273,1.40231,103.90127
3172,12:57,08:31,12:18,14:14,14:25,01:28,11:45,2,3,10,550263,1.35398,103.87197
3173,10:05,06:28,12:28,14:19,14:28,00:00,08:38,1,4,18,527201,1.35292,103.95386
3174,07:54,09:08,12:36,14:25,14:33,01:37,10:23,2,5,18,520419,1.35786,103.94657
3175,00:18,10:10,12:37,14:33,14:46,00:00,13:00,0,5,10,520826,1.35721,103.91851
3176,20:47,08:16,12:57,14:53,15:02,00:00,08:39,0,5,10,310192,1.33177,103.8504
3177,13:38,08:11,13:11,14:58,15:10,00:00,11:32,1,3,8,730303,1.43083,103.77379
3178,04:49,12:00,13:16,15:09,15:18,00:00,08:25,1,5,18,760418,1.42688,103.84633
3179,00:44,08:28,13:16,15:30,15:40,00:00,10:11,0,5,10,600135,1.33385,103.74015
3180,01:23,05:41,13:18,15:34,15:44,00:00,09:48,1,4,10,640509,1.34875,103.71935
3181,09:07,10:08,13:27,15:46,15:55,00:00,09:12,0,5,10,510440,1.36916,103.95866
3182,01:15,07:28,13:28,16:12,16:22,00:00,10:01,0,4,10,823273,1.40231,103.90127
3183,07:58,08:32,13:36,16:51,17:00,00:00,08:51,0,4,10,550263,1.35398,103.87197
3184,05:09,10:01,13:41,17:04,17:12,00:00,08:03,0,4,10,527201,1.35292,103.95386
3185,21:00,08:24,14:02,17:17,17:26,00:00,08:45,0,5,10,520419,1.35786,103.94657
3186,39:29,05:42,14:42,17:46,17:55,00:00,08:42,0,4,10,520826,1.35721,103.91851
3187,00:27,09:31,14:42,18:10,18:16,00:00,06:25,0,5,10,310192,1.33177,103.8504
3188,23:19,13:16,15:06,18:18,18:29,00:00,10:14,0,3,10,730303,1.43083,103.77379
3189,12:24,12:27,15:18,18:29,18:40,00:00,10:56,0,5,10,760418,1.42688,103.84633
3190,02:25,12:27,15:20,18:30,18:46,00:00,15:14,1,5,10,600135,1.33385,103.74015
3191,05:59,09:46,15:26,18:41,18:54,00:00,13:24,1,5,10,640509,1.34875,103.71935
3192,09:34,10:04,15:36,19:49,20:00,00:00,11:27,0,4,8,510440,1.36916,103.95866
3193,06:47,08:04,15:43,19:52,20:01,00:00,09:00,1,5,10,823273,1.40231,103.90127
3194,00:45,11:48,15:43,20:00,20:09,06:52,15:19,2,5,10,550263,1.35398,103.87197
3195,02:21,08:12,15:46,20:47,20:58,00:00,11:09,0,5,8,527201,1.35292,103.95386
3196,03:49,08:13,15:50,20:49,21:00,00:00,10:47,1,4,10,520419,1.35786,103.94657
3197,05:15,11:14,15:55,20:58,21:08,05:54,16:26,2,3,10,520826,1.35721,103.91851
3198,00:33,10:02,15:55,21:00,21:09,03:48,12:53,3,3,10,310192,1.33177,103.8504
3199,09:35,10:17,16:05,21:08,21:19,02:37,12:59,2,5,10,730303,1.43083,103.77379
3200,10:24,12:24,16:15,21:35,21:43,00:00,08:24,0,5,8,760418,1.42688,103.84633
3201,01:44,10:23,16:17,21:44,21:54,00:00,10:06,0,3,18,600135,1.33385,103.74015
3202,16:41,07:07,16:34,22:10,22:22,00:00,12:36,0,5,8,640509,1.34875,103.71935
3203,48:27,11:46,17:22,22:57,23:04,00:00,07:36,0,4,8,510440,1.36916,103.95866
3204,13:27,10:52,17:36,23:05,23:13,00:00,08:28,0,4,10,823273,1.40231,103.90127
3205,39:19,07:50,18:15,23:37,23:45,00:00,07:41,0,5,10,550263,1.35398,103.87197
3206,31:17,08:13,18:46,00:00,00:08,00:00,08:30,0,5,10,527201,1.35292,103.95386
3207,01:59,07:59,18:48,00:16,00:24,00:00,08:28,0,5,25,520419,1.35786,103.94657
3208,24:46,10:31,19:13,00:24,00:39,00:00,14:48,0,3,8,520826,1.35721,103.91851
3209,24:21,10:24,19:37,00:33,00:48,00:00,14:55,1,4,25,310192,1.33177,103.8504
3210,08:03,09:32,19:45,00:52,01:03,00:00,10:55,0,4,8,730303,1.43083,103.77379
3211,05:31,09:42,19:51,01:01,01:09,00:00,08:39,1,4,18,760418,1.42688,103.84633
3212,09:40,07:26,21:01,01:03,01:13,00:00,10:18,1,3,10,600135,1.33385,103.74015
3213,28:07,07:10,21:29,01:09,01:19,01:09,10:35,2,5,10,640509,1.34875,103.71935
3214,02:09,09:08,21:31,01:25,01:36,00:00,11:23,0,4,8,510440,1.36916,103.95866
3215,21:04,09:15,21:52,01:33,01:45,00:00,11:43,1,3,10,823273,1.40231,103.90127
3216,29:40,09:15,22:22,02:17,02:26,00:00,09:12,0,4,10,550263,1.35398,103.87197
3217,01:47,09:14,22:23,02:19,02:31,00:00,12:36,1,4,10,527201,1.35292,103.95386
3218,03:00,08:14,22:26,02:57,03:11,00:00,14:32,0,4,8,520419,1.35786,103.94657
3219,11:15,13:57,22:38,03:03,03:16,00:00,13:24,1,3,8,520826,1.35721,103.91851
3220,12:32,11:09,22:50,03:11,03:20,01:09,09:18,2,4,8,310192,1.33177,103.8504
3221,05:10,09:57,22:55,03:16,03:27,03:41,13:53,2,5,10,730303,1.43083,103.77379
3222,17:15,11:15,23:13,03:23,03:34,00:00,10:47,1,3,10,760418,1.42688,103.84633
3223,02:01,08:51,23:15,03:27,03:38,03:04,14:44,2,4,8,600135,1.33385,103.74015
3224,06:42,10:57,23:21,04:08,04:19,00:00,10:53,0,5,18,640509,1.34875,103.71935
3225,16:47,09:19,23:38,04:15,04:25,00:00,09:55,1,4,10,510440,1.36916,103.95866
3226,11:03,09:10,23:49,04:19,04:27,02:14,10:13,2,5,10,823273,1.40231,103.90127
3227,17:06,08:02,00:06,04:25,04:34,06:49,15:41,3,3,10,550263,1.35398,103.87197
3228,01:21,09:33,00:08,04:37,04:46,00:00,08:26,0,4,18,527201,1.35292,103.95386
3229,06:21,10:34,00:14,05:05,05:13,00:00,08:45,0,5,10,520419,1.35786,103.94657
3230,27:17,07:49,00:41,05:25,05:31,00:00,06:27,0,4,8,520826,1.35721,103.91851
3231,01:06,07:04,00:42,06:35,06:47,00:00,11:58,0,3,8,310192,1.33177,103.8504
3232,07:34,07:34,00:50,07:24,07:33,00:00,09:47,0,5,10,730303,1.43083,103.77379
3233,16:37,07:24,01:07,07:31,07:37,00:00,05:41,1,4,10,760418,1.42688,103.84633
3234,03:18,09:45,01:10,07:41,07:53,00:00,11:30,0,4,10,600135,1.33385,103.74015
3235,14:35,07:58,01:24,07:43,07:56,00:00,13:30,1,5,18,640509,1.34875,103.71935
3236,06:22,10:20,01:31,07:53,08:05,06:04,18:29,2,4,10,510440,1.36916,103.95866
3237,10:07,10:17,01:41,07:56,08:01,07:52,13:12,3,4,8,823273,1.40231,103.90127
3238,38:36,09:19,02:20,08:01,08:08,12:33,18:43,4,3,25,550263,1.35398,103.87197
3239,14:43,10:30,02:34,08:05,08:14,13:42,23:06,5,2,8,527201,1.35292,103.95386
3240,03:26,08:58,02:38,08:15,08:21,00:00,06:24,0,4,10,520419,1.35786,103.94657
3241,05:35,10:17,02:43,08:46,08:54,00:00,08:37,0,5,8,520826,1.35721,103.91851
3242,00:12,05:53,02:43,08:55,09:06,00:00,11:15,0,5,10,310192,1.33177,103.8504
3243,04:54,13:55,02:48,08:56,09:07,00:00,10:28,1,3,10,730303,1.43083,103.77379
3244,08:57,07:56,02:57,09:06,09:17,00:00,11:18,1,5,10,760418,1.42688,103.84633
3245,14:12,09:27,03:12,09:51,10:01,00:00,10:14,0,3,8,600135,1.33385,103.74015
3246,23:07,11:25,03:35,10:14,10:24,00:00,09:49,0,4,25,640509,1.34875,103.71935
3247,08:47,09:58,03:43,10:34,10:39,00:00,05:03,0,4,10,510440,1.36916,103.95866
3248,37:09,11:09,04:21,10:55,11:06,00:00,11:13,0,3,10,823273,1.40231,103.90127
3249,18:31,13:20,04:39,11:10,11:20,00:00,10:21,0,5,10,550263,1.35398,103.87197
3250,25:11,11:09,05:04,11:21,11:32,00:00,10:27,0,5,10,527201,1.35292,103.95386
3251,01:43,11:36,05:06,11:39,11:48,00:00,08:49,0,5,10,520419,1.35786,103.94657
3252,16:54,08:14,05:23,12:22,12:31,00:00,08:26,0,4,10,520826,1.35721,103.91851
3253,13:29,11:29,06:36,12:30,12:40,00:00,09:15,1,5,18,310192,1.33177,103.8504
3254,42:16,10:27,07:19,12:35,12:45,00:00,09:45,1,4,10,730303,1.43083,103.77379
3255,09:24,07:21,07:28,12:40,12:44,02:25,06:49,2,4,8,760418,1.42688,103.84633
3256,08:47,06:59,07:37,12:45,12:56,00:00,10:50,0,5,10,600135,1.33385,103.74015
3257,15:40,09:46,07:52,12:46,12:56,00:00,09:15,1,5,10,640509,1.34875,103.71935
3258,07:35,13:12,08:00,12:56,13:06,04:39,14:49,2,3,10,510440,1.36916,103.95866
3259,06:06,10:37,08:06,12:56,13:08,01:57,13:43,3,3,10,823273,1.40231,103.90127
3260,09:50,08:19,08:16,13:22,13:32,00:00,10:33,0,5,10,550263,1.35398,103.87197
3261,15:44,11:28,08:32,13:29,13:34,00:00,05:33,1,5,10,527201,1.35292,103.95386
3262,01:24,10:53,08:33,13:52,14:01,00:00,08:17,0,5,10,520419,1.35786,103.94657
3263,43:41,06:44,09:17,13:57,14:07,00:00,09:44,1,4,10,520826,1.35721,103.91851
3264,21:36,10:49,09:38,14:17,14:26,00:00,09:00,0,5,10,310192,1.33177,103.8504
3265,02:56,11:18,09:41,14:19,14:25,00:00,06:18,1,4,18,730303,1.43083,103.77379
3266,33:58,10:45,10:15,14:25,14:32,02:37,09:54,2,5,10,760418,1.42688,103.84633
3267,03:45,14:03,10:19,14:27,14:41,00:00,13:35,1,4,10,600135,1.33385,103.74015
3268,00:39,09:46,10:20,14:41,14:52,00:00,11:25,0,5,25,640509,1.34875,103.71935
3269,12:40,12:06,10:32,16:42,16:51,00:00,09:28,0,4,10,510440,1.36916,103.95866
3270,29:17,09:40,11:02,16:52,17:02,00:00,09:48,0,5,8,823273,1.40231,103.90127
3271,07:52,09:07,11:10,17:00,17:09,00:00,09:30,1,4,10,550263,1.35398,103.87197
3272,32:50,09:22,11:42,17:02,17:13,01:35,13:01,2,4,10,527201,1.35292,103.95386
3273,16:22,07:28,11:59,17:13,17:20,00:00,06:29,0,5,10,520419,1.35786,103.94657
3274,04:23,04:45,12:03,17:15,17:24,00:00,09:23,1,5,10,520826,1.35721,103.91851
3275,11:43,08:21,12:15,17:35,17:42,00:00,07:34,0,5,10,310192,1.33177,103.8504
3276,21:47,12:15,12:37,18:34,18:41,00:00,06:54,0,4,8,730303,1.43083,103.77379
3277,19:01,08:02,12:56,18:37,18:46,00:00,08:46,1,4,10,760418,1.42688,103.84633
3278,31:19,06:26,13:27,18:55,19:02,00:00,07:29,0,5,8,600135,1.33385,103.74015
3279,19:55,07:20,13:47,18:59,19:09,00:00,10:29,1,4,10,640509,1.34875,103.71935
3280,20:22,10:40,14:07,19:16,19:26,00:00,09:50,0,4,10,510440,1.36916,103.95866
3281,08:17,06:42,14:16,19:34,19:44,00:00,09:49,0,4,8,823273,1.40231,103.90127
3282,02:42,11:30,14:18,19:41,19:50,00:00,09:30,1,5,8,550263,1.35398,103.87197
3283,17:07,10:36,14:35,20:01,20:11,00:00,09:39,0,4,10,527201,1.35292,103.95386
3284,37:37,17:57,15:13,20:13,20:23,00:00,10:19,0,3,10,520419,1.35786,103.94657
3285,04:18,11:02,16:17,20:19,20:30,00:00,10:43,1,3,10,520826,1.35721,103.91851
3286,04:22,13:10,16:22,20:37,20:46,00:00,08:51,0,4,10,310192,1.33177,103.8504
3287,10:04,11:52,16:32,20:59,21:09,00:00,09:45,0,4,10,730303,1.43083,103.77379
3288,17:06,09:53,16:49,21:11,21:17,00:00,05:46,0,4,10,760418,1.42688,103.84633
3289,07:06,10:15,16:56,21:25,21:34,00:00,08:45,0,4,10,600135,1.33385,103.74015
3290,05:40,08:39,17:02,21:25,21:34,00:00,08:58,1,5,10,640509,1.34875,103.71935
3291,06:24,09:49,17:08,21:34,21:38,04:30,09:07,2,5,10,510440,1.36916,103.95866
3292,15:32,09:25,17:24,21:50,22:00,00:00,10:16,0,4,10,823273,1.40231,103.90127
3293,23:58,12:37,17:47,21:51,22:00,00:00,09:30,1,5,10,550263,1.35398,103.87197
3294,03:26,10:01,17:51,22:00,22:11,09:04,20:15,2,3,8,527201,1.35292,103.95386
3295,01:58,12:20,17:53,22:07,22:19,00:00,11:52,1,3,10,520419,1.35786,103.94657
3296,50:09,11:17,18:43,22:13,22:25,00:00,11:52,1,4,8,520826,1.35721,103.91851
3297,13:16,10:46,18:56,22:20,22:29,00:00,09:57,1,5,10,310192,1.33177,103.8504
3298,12:37,14:29,19:09,22:28,22:37,00:00,09:27,1,4,8,730303,1.43083,103.77379
3299,08:08,10:51,19:17,22:30,22:41,00:00,10:41,1,3,10,760418,1.42688,103.84633
3300,09:44,11:55,19:27,22:38,22:46,00:00,08:11,1,5,10,600135,1.33385,103.74015
3301,15:40,11:14,19:42,23:45,23:54,00:00,09:26,0,4,18,640509,1.34875,103.71935
3302,09:35,09:36,19:52,23:55,00:02,00:00,06:42,0,5,8,510440,1.36916,103.95866
3303,36:32,08:36,20:29,23:57,00:07,00:00,10:01,1,4,10,823273,1.40231,103.90127
3304,02:18,12:57,20:31,00:21,00:30,00:00,08:48,0,5,10,550263,1.35398,103.87197
3305,16:22,08:34,20:47,00:46,00:57,00:00,10:31,0,4,18,527201,1.35292,103.95386
3306,06:58,10:09,20:54,00:59,01:12,00:00,12:49,0,4,10,520419,1.35786,103.94657
3307,03:50,08:49,20:58,01:32,01:41,00:00,08:28,0,5,18,520826,1.35721,103.91851
3308,20:49,11:51,21:19,01:33,01:44,00:00,10:49,1,3,10,310192,1.33177,103.8504
3309,30:07,11:08,21:49,01:43,01:53,00:00,10:45,1,4,10,730303,1.43083,103.77379
3310,01:57,12:14,21:51,02:30,02:42,00:00,12:02,0,5,10,760418,1.42688,103.84633
3311,03:39,08:14,21:55,02:32,02:43,00:00,11:56,1,3,10,600135,1.33385,103.74015
3312,01:53,11:11,21:56,03:11,03:23,00:00,12:20,0,4,8,640509,1.34875,103.71935
3313,10:59,07:01,22:07,03:24,03:37,00:00,13:12,0,4,18,510440,1.36916,103.95866
3314,03:27,11:41,22:11,03:47,03:59,00:00,12:48,0,4,10,823273,1.40231,103.90127
3315,10:39,11:47,22:22,03:49,04:00,00:00,11:41,1,5,10,550263,1.35398,103.87197
3316,12:06,07:27,22:34,03:59,04:10,01:14,11:52,2,3,10,527201,1.35292,103.95386
3317,29:02,08:02,23:03,04:35,04:45,00:00,10:16,0,5,10,520419,1.35786,103.94657
3318,04:27,11:34,23:07,05:06,05:14,00:00,08:12,0,4,10,520826,1.35721,103.91851
3319,04:46,06:58,23:12,05:32,05:39,00:00,07:07,0,4,10,310192,1.33177,103.8504
3320,04:01,10:23,23:16,05:36,05:47,00:00,10:55,1,5,10,730303,1.43083,103.77379
3321,20:27,06:34,23:36,05:46,05:59,00:00,12:45,1,5,10,760418,1.42688,103.84633
3322,37:00,08:51,00:13,06:16,06:24,00:00,07:37,0,5,10,600135,1.33385,103.74015
3323,14:18,10:22,00:28,06:42,06:51,00:00,08:42,0,5,10,640509,1.34875,103.71935
3324,49:50,05:54,01:17,07:06,07:16,00:00,10:32,0,3,10,510440,1.36916,103.95866
3325,01:56,10:06,01:19,07:18,07:31,00:00,12:43,0,3,10,823273,1.40231,103.90127
3326,00:16,09:03,01:20,07:36,07:45,00:00,09:20,0,5,10,550263,1.35398,103.87197
3327,08:06,10:55,01:28,07:42,07:54,00:00,11:33,1,5,10,527201,1.35292,103.95386
3328,18:08,10:22,01:46,07:52,07:59,00:00,06:20,1,5,10,520419,1.35786,103.94657
3329,52:06,08:44,02:38,07:54,08:02,00:00,07:39,1,4,10,520826,1.35721,103.91851
3330,06:57,10:38,02:45,08:01,08:10,00:00,08:37,1,4,10,310192,1.33177,103.8504
3331,10:41,11:44,02:56,08:25,08:33,00:00,08:15,0,4,10,730303,1.43083,103.77379
3332,27:37,10:49,03:23,08:56,09:02,00:00,05:51,0,5,8,760418,1.42688,103.84633
3333,02:44,10:40,03:26,09:01,09:12,00:00,11:29,1,3,10,600135,1.33385,103.74015
3334,38:54,09:16,04:05,09:04,09:12,00:00,07:38,1,5,8,640509,1.34875,103.71935
3335,06:59,07:21,04:12,09:12,09:22,00:00,09:58,0,4,10,510440,1.36916,103.95866
3336,06:40,07:19,04:19,09:51,09:59,00:00,07:24,0,4,10,823273,1.40231,103.90127
3337,00:05,12:03,04:19,10:03,10:15,00:00,12:08,0,4,10,550263,1.35398,103.87197
3338,10:24,13:12,04:29,10:07,10:16,00:00,09:22,1,4,10,527201,1.35292,103.95386
3339,04:16,12:11,04:33,10:17,10:28,00:00,11:34,0,4,10,520419,1.35786,103.94657
3340,06:29,09:17,04:40,10:34,10:41,00:00,07:11,0,4,10,520826,1.35721,103.91851
3341,04:25,09:48,04:44,10:34,10:46,00:00,11:59,1,3,10,310192,1.33177,103.8504
3342,00:39,08:53,04:45,11:08,11:21,00:00,13:17,0,3,10,730303,1.43083,103.77379
3343,45:41,09:04,05:31,12:24,12:36,00:00,11:21,0,4,10,760418,1.42688,103.84633
3344,13:24,08:39,05:44,12:25,12:36,00:00,10:18,1,5,10,600135,1.33385,103.74015
3345,39:32,08:02,06:23,13:01,13:12,00:00,11:46,0,3,10,640509,1.34875,103.71935
3346,04:42,11:01,06:28,13:25,13:34,00:00,08:16,0,4,8,510440,1.36916,103.95866
3347,00:19,11:04,06:28,13:27,13:36,00:00,09:05,1,5,10,823273,1.40231,103.90127
3348,03:13,08:02,06:32,14:19,14:29,00:00,09:58,0,5,10,550263,1.35398,103.87197
3349,13:00,12:03,06:45,14:32,14:44,00:00,11:07,0,4,10,527201,1.35292,103.95386
3350,46:48,10:41,07:31,14:40,14:51,00:00,10:31,1,5,18,520419,1.35786,103.94657
3351,40:09,11:21,08:12,15:04,15:15,00:00,10:40,0,3,18,520826,1.35721,103.91851
3352,09:05,11:09,08:21,15:07,15:19,00:00,12:33,1,4,10,310192,1.33177,103.8504
3353,19:24,08:16,08:40,15:15,15:25,04:08,14:38,2,4,8,730303,1.43083,103.77379
3354,29:39,10:55,09:10,15:19,15:29,00:38,10:39,2,3,18,760418,1.42688,103.84633
3355,08:24,11:26,09:18,15:40,15:47,00:00,07:40,0,4,10,600135,1.33385,103.74015
3356,15:09,10:59,09:33,15:50,16:02,00:00,11:54,0,3,10,640509,1.34875,103.71935
3357,17:35,06:57,09:51,15:57,16:06,00:00,08:47,1,4,10,510440,1.36916,103.95866
3358,14:18,11:41,10:05,16:02,16:14,00:08,12:53,2,5,10,823273,1.40231,103.90127
3359,11:20,07:55,10:17,16:07,16:18,00:00,10:28,1,5,10,550263,1.35398,103.87197
3360,58:30,10:11,11:15,16:14,16:25,05:53,16:34,2,3,10,527201,1.35292,103.95386
3361,29:55,09:00,11:45,16:18,16:28,05:56,15:50,3,5,10,520419,1.35786,103.94657
3362,14:37,09:42,12:00,16:25,16:36,05:52,17:19,2,3,25,520826,1.35721,103.91851
3363,00:20,08:03,12:00,16:28,16:38,00:38,10:30,2,5,10,310192,1.33177,103.8504
3364,02:54,05:53,12:03,16:37,16:48,00:00,10:49,1,3,8,730303,1.43083,103.77379
3365,11:54,09:21,12:15,16:42,16:52,00:00,10:40,1,3,10,760418,1.42688,103.84633
3366,47:32,10:07,13:02,16:49,16:59,00:00,10:25,1,5,8,600135,1.33385,103.74015
3367,03:54,10:55,13:06,17:05,17:15,00:00,09:37,0,5,10,640509,1.34875,103.71935
3368,24:01,11:23,13:30,17:31,17:42,00:00,11:05,0,4,10,510440,1.36916,103.95866
3369,09:21,07:52,13:40,18:02,18:13,00:00,10:55,0,4,10,823273,1.40231,103.90127
3370,01:48,09:41,13:41,18:19,18:26,00:00,06:52,0,5,8,550263,1.35398,103.87197
3371,01:01,10:12,13:42,18:23,18:36,00:00,12:36,1,5,10,527201,1.35292,103.95386
3372,14:24,07:59,13:57,18:26,18:35,01:15,10:18,2,4,10,520419,1.35786,103.94657
3373,12:45,06:48,14:09,18:59,19:07,00:00,08:12,0,4,10,520826,1.35721,103.91851
3374,14:45,08:50,14:24,19:05,19:17,00:00,11:25,1,3,10,310192,1.33177,103.8504
3375,09:20,07:07,14:34,19:10,19:19,00:00,09:14,1,4,8,730303,1.43083,103.77379
3376,13:34,08:23,15:47,19:17,19:25,04:52,12:58,2,5,18,760418,1.42688,103.84633
3377,01:46,09:54,15:49,19:19,19:31,03:52,15:41,3,3,18,600135,1.33385,103.74015
3378,08:41,07:37,15:58,19:25,19:37,05:52,17:36,3,5,10,640509,1.34875,103.71935
3379,21:20,14:46,16:19,19:39,19:52,00:00,13:14,0,5,10,510440,1.36916,103.95866
3380,36:30,10:13,16:55,20:44,20:50,00:00,06:16,0,4,10,823273,1.40231,103.90127
3381,07:42,07:06,17:03,20:47,20:57,00:00,09:52,1,5,10,550263,1.35398,103.87197
3382,17:17,10:08,17:20,20:59,21:12,00:00,13:01,0,3,8,527201,1.35292,103.95386
3383,04:20,09:48,17:25,21:00,21:12,00:00,12:32,1,4,10,520419,1.35786,103.94657
3384,09:52,07:47,17:35,21:12,21:24,02:56,14:51,2,3,10,520826,1.35721,103.91851
3385,30:24,09:27,18:05,21:16,21:27,00:00,10:28,1,4,10,310192,1.33177,103.8504
3386,00:16,11:51,18:05,21:31,21:41,00:00,10:05,0,5,10,730303,1.43083,103.77379
3387,50:14,10:35,18:55,22:16,22:29,00:00,12:22,0,3,10,760418,1.42688,103.84633
3388,29:16,08:48,19:25,22:25,22:34,00:00,09:37,1,4,10,600135,1.33385,103.74015
